# travel-time table for velocityModel=ak135 and phase=P1.
41  Number of depth samples at the following depths (km):
   1176.7833
   1177.1251
   1177.4659
   1177.8057
   1178.1444
   1178.4822
   1178.8188
   1179.1543
   1179.4889
   1179.8221
   1180.1545
   1180.4856
   1180.8156
   1181.1443
   1181.4718
   1181.7980
   1182.1228
   1182.4463
   1182.7683
   1183.0890
   1183.4081
   1183.7257
   1184.0417
   1184.3563
   1184.6693
   1184.9806
   1185.2904
   1185.5984
   1185.9048
   1186.2097
   1186.5131
   1186.8148
   1187.1149
   1187.4133
   1187.7103
   1188.0057
   1188.2994
   1188.5916
   1188.8820
   1189.1707
   1189.4578
   1189.7430
   1190.0267
   1190.3085
   1190.5886
   1190.8669
   1191.1436
   1191.4182
   1191.6910
   1191.9622
   1192.2313
   1192.4988
   1192.7643
   1193.0277
   1193.2896
   1193.5493
   1193.8071
   1194.0630
   1194.3171
   1194.5691
   1194.8192
   1195.0673
   1195.3135
   1195.5575
   1195.7997
   1196.0398
   1196.2780
   1196.5140
   1196.7480
   1196.9800
   1197.2100
   1197.4377
   1197.6637
   1197.8873
   1198.1090
   1198.3285
   1198.5459
   1198.7612
   1198.9745
   1199.1857
   1199.3947
   1199.6017
   1199.8065
   1200.0093
   1200.2098
   1200.4084
   1200.6047
   1200.7990
   1200.9908
   1201.1808
   1201.3683
   1201.5537
   1201.7368
   1201.9177
   1202.0966
   1202.2729
   1202.4474
   1202.6195
   1202.7894
   1202.9570
   1203.1226
   1203.2859
   1203.4470
   1203.6058
   1203.7625
   1203.9169
   1204.0691
   1204.2190
   1204.3667
   1204.5122
   1204.6554
   1204.7964
   1204.9352
   1205.0715
   1205.2058
   1205.3378
   1205.4674
   1205.5948
   1205.7200
   1205.8429
   1205.9635
   1206.0819
   1206.1980
   1206.3118
   1206.4233
   1206.5326
   1206.6396
   1206.7443
   1206.8467
   1206.9468
   1207.0447
   1207.1401
   1207.2334
   1207.3245
   1207.4131
   1207.4996
   1207.5836
   1207.6655
   1207.7451
   1207.8223
   1207.8972
   1207.9698
   1208.0403
   1208.1083
   1208.1741
   1208.2375
   1208.2987
   1208.3575
   1208.4141
   1208.4683
   1208.5201
   1208.5698
   1208.6171
   1208.6621
   1208.7050
   1208.7452
   1208.7833
   1208.8192
   1208.8527
   1208.8838
   1208.9127
   1208.9392
   1208.9635
   1208.9855
   1209.0051
   1209.0225
   1209.0375
   1209.0502
   1209.0605
   1209.0687
   1209.0745
   1209.0780
# Travel time at depth =    40.00 km.
      6.3778
      7.2783
      9.4390
     12.0695
     14.7927
     17.5322
     20.2765
     23.0227
     25.7660
     28.5078
     31.2659
     34.0142
     36.7627
     39.5111
     42.2596
     45.0080
     47.7564
     50.5046
     53.2528
     56.0008
     58.7487
     61.4964
     64.2440
     66.9913
     69.7385
     72.4855
     75.2322
     77.9787
     80.7250
     83.4710
     86.2167
     88.9622
     91.7074
     94.4523
     97.1969
     99.9411
    102.6851
    105.4287
    108.1719
    110.9148
    113.6573
    116.3995
    119.1412
    121.8826
    124.6236
    127.3641
    130.1042
    132.8438
    135.5831
    138.3218
    141.0601
    143.7979
    146.5352
    149.2721
    152.0084
    154.7442
    157.4794
    160.2141
    162.9483
    165.6819
    168.4149
    171.1474
    173.8792
    176.6104
    179.3410
    182.0711
    184.8004
    187.5292
    190.2573
    192.9848
    195.7116
    198.4378
    201.1633
    203.8725
    206.5081
    209.1337
    211.7486
    214.3519
    216.9430
    219.5207
    222.0843
    224.6328
    227.1672
    229.6890
    232.1993
    234.6988
    237.1881
    239.6678
    242.1380
    244.5992
    247.0513
    249.4052
    251.6052
    253.8028
    255.9978
    258.1902
    260.3797
    262.5663
    264.7497
    266.9298
    269.1066
    271.2798
    273.4492
    275.6149
    277.7765
    279.9340
    282.0872
    284.2360
    286.3803
    288.5200
    290.6549
    292.7850
    294.9101
    297.0301
    299.1448
    301.2542
    303.3583
    305.3813
    307.2107
    309.0388
    310.8655
    312.6907
    314.5143
    316.3363
    318.1567
    319.9755
    321.7926
    323.6079
    325.4215
    327.2333
    329.0433
    330.8515
    332.6577
    334.4618
    336.2636
    338.0630
    339.8595
    341.6530
    343.4431
    345.2299
    347.0142
    348.7965
    350.5769
    352.3557
    354.1329
    355.9087
    357.6831
    359.4563
    361.2281
    362.9988
    364.7683
    366.5365
    368.3035
    370.0693
    371.8339
    373.5972
    375.3593
    377.1201
    378.8795
    380.6376
    382.3942
    384.1492
    385.9026
    387.6543
    389.4041
    391.1518
    392.8975
    394.6410
    396.3822
    398.1211
    399.8576
    401.5917
    403.3234
    405.0526
    406.7794
    408.5039
    410.2259
    411.9456
    413.6627
    415.3775
    417.0899
    418.7998
    420.5073
    422.2123
    423.9148
    425.6148
    427.3123
    429.0073
    430.6996
    432.3895
    434.0768
    435.7614
    437.4435
    439.1228
    440.7995
    442.4736
    444.1449
    445.8135
    447.4794
    449.1425
    450.8029
    452.4606
    454.1155
    455.7677
    457.4173
    459.0641
    460.7082
    462.3495
    463.9882
    465.6241
    467.2573
    468.8876
    470.5153
    472.1401
    473.7621
    475.3813
    476.9977
    478.6113
    480.2220
    481.8300
    483.4351
    485.0373
    486.6367
    488.2332
    489.8269
    491.4177
    493.0056
    494.5907
    496.1729
    497.7522
    499.3287
    500.9022
    502.4729
    504.0407
    505.6056
    507.1676
    508.7267
    510.2831
    511.8364
    513.3868
    514.9344
    516.4791
    518.0208
    519.5596
    521.0956
    522.6287
    524.1588
    525.6860
    527.2103
    528.7316
    530.2501
    531.7656
    533.2782
    534.7878
    536.2946
    537.7983
    539.2993
    540.7973
    542.2924
    543.7847
    545.2741
    546.7607
    548.2445
    549.7253
    551.2035
    552.6787
    554.1511
    555.6205
    557.0872
    558.5508
    560.0116
    561.4694
    562.9243
    564.3762
    565.8252
    567.2712
    568.7142
    570.1543
    571.5914
    573.0256
    574.4568
    575.8851
    577.3105
    578.7329
    580.1525
    581.5692
    582.9828
    584.3937
    585.8016
    587.2067
    588.6089
    590.0083
    591.4047
    592.7981
    594.1887
    595.5764
    596.9611
    598.3429
    599.7217
    601.0977
    602.4707
    603.8408
    605.2079
    606.5720
    607.9332
    609.2914
    610.6468
    611.9993
    613.3488
    614.6954
    616.0391
    617.3799
    618.7178
    620.0529
    621.3851
    622.7145
    624.0410
    625.3647
    626.6855
    628.0035
    629.3185
    630.6308
    631.9402
    633.2467
    634.5504
    635.8511
    637.1490
    638.4441
    639.7362
    641.0255
    642.3119
    643.5953
    644.8760
    646.1537
    647.4285
    648.7004
    649.9694
    651.2355
    652.4988
    653.7592
    655.0165
    656.2711
    657.5227
    658.7714
    660.0172
    661.2602
    662.5002
    663.7373
    664.9715
    666.2029
    667.4313
    668.6567
    669.8794
    671.0991
    672.3160
    673.5299
    674.7409
    675.9491
    677.1543
    678.3566
    679.5561
    680.7526
    681.9462
    683.1369
    684.3246
    685.5094
    686.6912
    687.8700
    689.0458
    690.2186
    691.3884
    692.5552
    693.7190
    694.8798
    696.0377
    697.1925
    698.3444
    699.4934
    700.6395
    701.7827
    702.9229
    704.0602
    705.1946
    706.3262
    707.4549
    708.5806
    709.7035
    710.8235
    711.9406
    713.0548
    714.1661
    715.2745
    716.3801
    717.4826
    718.5824
    719.6791
    720.7729
    721.8638
    722.9517
    724.0366
    725.1184
    726.1973
    727.2729
    728.3456
    729.4152
    730.4816
    731.5449
    732.6052
    733.6625
    734.7167
    735.7678
    736.8160
    737.8612
    738.9034
    739.9427
    740.9790
    742.0122
    743.0424
    744.0695
    745.0934
    746.1141
    747.1315
    748.1456
    749.1564
    750.1639
    751.1682
    752.1694
    753.1675
    754.1627
    755.1549
    756.1443
    757.1309
    758.1149
    759.0959
    760.0740
    761.0488
    762.0197
    762.9863
    763.9473
    764.9012
    765.8511
    766.7983
    767.7434
    768.6866
    769.6282
    770.5682
    771.5070
    772.4443
    773.3805
    774.3155
    775.2493
    776.1821
    777.1140
    778.0447
    778.9745
    779.9035
    780.8315
    781.7587
    782.6852
    783.6110
    784.5361
    785.4606
    786.3846
    787.3079
    788.2308
    789.1531
    790.0748
    790.9960
    791.9166
    792.8365
    793.7558
    794.6743
    795.5922
    796.5092
    797.4252
    798.3403
    799.2543
    800.1674
    801.0795
    801.9906
    802.9007
    803.8098
    804.7178
    805.6249
    806.5309
    807.4358
    808.3396
    809.2424
    810.1440
    811.0444
    811.9437
    812.8419
    813.7387
    814.6344
    815.5289
    816.4221
    817.3141
    818.2048
    819.0943
    819.9835
    820.8726
    821.7617
    822.6508
    823.5399
    824.4291
    825.3182
    826.2073
    827.0965
    827.9856
    828.8748
    829.7639
    830.6530
    831.5422
    832.4313
    833.3204
    834.2096
    835.0987
    835.9879
    836.8770
    837.7661
    838.6552
    839.5443
    840.4335
    841.3226
    842.2118
    843.1009
    843.9900
    844.8792
    845.7683
    846.6575
    847.5466
    848.4357
    849.3249
    850.2140
    851.1031
    851.9922
    852.8813
    853.7705
    854.6596
    855.5488
    856.4379
    857.3270
    858.2162
    859.1053
    859.9944
    860.8836
    861.7727
    862.6619
    863.5510
    864.4401
    865.3292
    866.2183
    867.1075
    867.9966
    868.8858
    869.7749
    870.6640
    871.5532
    872.4423
    873.3315
    874.2206
    875.1097
    875.9989
    876.8880
    877.7772
    878.6663
    879.5554
    880.4445
    881.3336
    882.2228
    883.1119
    884.0010
    884.8902
    885.7793
    886.6685
    887.5576
    888.4467
    889.3359
    890.2250
    891.1141
    892.0033
    892.8924
    893.7816
    894.6707
    895.5598
    896.4489
    897.3380
    898.2272
    899.1163
    900.0055
    900.8946
    901.7838
    902.6729
    903.5620
    904.4512
    905.3403
    906.2294
    907.1186
    908.0077
    908.8968
    909.7859
    910.6750
    911.5642
    912.4533
    913.3425
    914.2316
    915.1207
    916.0099
    916.8990
    917.7881
    918.6773
    919.5664
    920.4556
    921.3447
    922.2338
    923.1229
    924.0120
    924.9012
    925.7903
    926.6794
    927.5687
    928.4578
    929.3469
    930.2360
    931.1252
    932.0143
    932.9034
    933.7926
    934.6817
    935.5709
    936.4600
    937.3491
    938.2382
    939.1274
    940.0165
    940.9056
    941.7947
    942.6839
    943.5730
    944.4622
    945.3513
    946.2404
    947.1295
    948.0187
    948.9078
    949.7969
    950.6862
    951.5753
    952.4644
    953.3535
    954.2426
    955.1317
    956.0208
    956.9100
    957.7991
    958.6884
    959.5775
    960.4666
    961.3558
    962.2449
    963.1340
    964.0231
    964.9123
    965.8014
    966.6906
    967.5797
    968.4688
    969.3578
    970.2471
    971.1362
    972.0253
    972.9145
    973.8036
    974.6928
    975.5819
    976.4710
    977.3601
    978.2492
    979.1384
    980.0275
    980.9166
    981.8058
    982.6949
    983.5841
    984.4732
    985.3623
    986.2514
    987.1405
    988.0297
    988.9188
    989.8080
    990.6971
    991.5862
    992.4755
    993.3646
    994.2537
    995.1428
    996.0319
    996.9210
    997.8102
    998.6993
    999.5884
   1000.4775
   1001.3668
   1002.2559
   1003.1450
   1004.0342
   1004.9233
   1005.8125
   1006.7016
   1007.5907
   1008.4798
   1009.3689
   1010.2581
   1011.1472
   1012.0364
   1012.9255
   1013.8146
   1014.7038
   1015.5929
   1016.4820
   1017.3711
   1018.2602
   1019.1494
   1020.0385
   1172.2150
   1172.8727
   1173.5138
   1173.8704
   1174.2120
   1174.5526
   1174.8923
   1175.2311
   1175.5686
   1175.9052
   1176.2406
   1176.5750
   1176.9083
   1177.2404
   1177.5714
   1177.9012
   1178.2297
   1178.5571
   1178.8833
   1179.2080
   1179.5314
   1179.8534
   1180.1738
   1180.4928
   1180.8103
   1181.1262
   1181.4406
   1181.7534
   1182.0646
   1182.3741
   1182.6821
   1182.9884
   1183.2932
   1183.5963
   1183.8979
   1184.1979
   1184.4963
   1184.7932
   1185.0884
   1185.3820
   1185.6740
   1185.9641
   1186.2528
   1186.5397
   1186.8250
   1187.1083
   1187.3900
   1187.6700
   1187.9482
   1188.2246
   1188.4991
   1188.7719
   1189.0428
   1189.3119
   1189.5791
   1189.8445
   1190.1079
   1190.3694
   1190.6292
   1190.8868
   1191.1427
   1191.3965
   1191.6483
   1191.8984
   1192.1464
   1192.3923
   1192.6362
   1192.8783
   1193.1183
   1193.3562
   1193.5922
   1193.8260
   1194.0579
   1194.2877
   1194.5155
   1194.7412
   1194.9647
   1195.1863
   1195.4056
   1195.6229
   1195.8381
   1196.0513
   1196.2622
   1196.4712
   1196.6781
   1196.8828
   1197.0853
   1197.2859
   1197.4844
   1197.6805
   1197.8746
   1198.0664
   1198.2561
   1198.4436
   1198.6288
   1198.8119
   1198.9928
   1199.1713
   1199.3478
   1199.5220
   1199.6941
   1199.8639
   1200.0315
   1200.1968
   1200.3600
   1200.5210
   1200.6797
   1200.8363
   1200.9907
   1201.1427
   1201.2926
   1201.4402
   1201.5856
   1201.7288
   1201.8695
   1202.0082
   1202.1447
   1202.2787
   1202.4105
   1202.5402
   1202.6675
   1202.7926
   1202.9154
   1203.0360
   1203.1542
   1203.2703
   1203.3840
   1203.4955
   1203.6046
   1203.7115
   1203.8163
   1203.9185
   1204.0186
   1204.1165
   1204.2119
   1204.3051
   1204.3960
   1204.4846
   1204.5710
   1204.6550
   1204.7368
   1204.8164
   1204.8936
   1204.9685
   1205.0410
   1205.1115
   1205.1793
   1205.2451
   1205.3085
   1205.3696
   1205.4283
   1205.4849
   1205.5391
   1205.5911
   1205.6405
   1205.6879
   1205.7328
   1205.7755
   1205.8159
   1205.8540
   1205.8898
   1205.9232
   1205.9545
   1205.9832
   1206.0098
   1206.0339
   1206.0559
   1206.0756
   1206.0929
   1206.1078
   1206.1206
   1206.1310
   1206.1392
   1206.1449
   1206.1483
# Travel time at depth =    60.00 km.
      8.8648
      9.4378
     10.9534
     13.0563
     15.4628
     18.0189
     20.6493
     23.3191
     26.0114
     28.7177
     31.4330
     34.1544
     36.8802
     39.6092
     42.3406
     45.0738
     47.8085
     50.5442
     53.2807
     56.0179
     58.7556
     61.4937
     64.2321
     66.9708
     69.7096
     72.4485
     75.1875
     77.9265
     80.6654
     83.4043
     86.1431
     88.8818
     91.6203
     94.3587
     97.0968
     99.8348
    102.5725
    105.3100
    108.0471
    110.7841
    113.5207
    116.2570
    118.9929
    121.7285
    124.4638
    127.1986
    129.9331
    132.6672
    135.4009
    138.1341
    140.8669
    143.5992
    146.3311
    149.0625
    151.7934
    154.5238
    157.2538
    159.9832
    162.7121
    165.4404
    168.1682
    170.8955
    173.6222
    176.3484
    179.0739
    181.7989
    184.5233
    187.2471
    189.9703
    192.6329
    195.2756
    197.9101
    200.5357
    203.1519
    205.7581
    208.3535
    210.9374
    213.5091
    216.0675
    218.6122
    221.1443
    223.6649
    226.1745
    228.6741
    231.1638
    233.6443
    236.1157
    238.5783
    241.0321
    243.4770
    245.7193
    247.9188
    250.1158
    252.3103
    254.5021
    256.6911
    258.8770
    261.0598
    263.2393
    265.4154
    267.5880
    269.7568
    271.9218
    274.0828
    276.2397
    278.3922
    280.5404
    282.6841
    284.8232
    286.9576
    289.0870
    291.2115
    293.3310
    295.4453
    297.5542
    299.6578
    301.6982
    303.5279
    305.3563
    307.1832
    309.0087
    310.8326
    312.6550
    314.4757
    316.2948
    318.1122
    319.9279
    321.7419
    323.5540
    325.3644
    327.1729
    328.9796
    330.7841
    332.5864
    334.3863
    336.1835
    337.9777
    339.7686
    341.5560
    343.3408
    345.1235
    346.9044
    348.6835
    350.4611
    352.2372
    354.0119
    355.7853
    357.5575
    359.3285
    361.0982
    362.8667
    364.6340
    366.4001
    368.1650
