# travel-time table for velocityModel=ak135 and phase=S1.
41  Number of depth samples at the following depths (km):
   1350.6807
   1351.0613
   1351.4418
   1351.8221
   1352.2023
   1352.5823
   1352.9622
   1353.3417
   1353.7212
   1354.1005
   1354.4795
   1354.8585
   1355.2372
   1355.6157
   1355.9940
   1356.3721
   1356.7500
   1357.1276
   1357.5051
   1357.8823
   1358.2593
   1358.6361
   1359.0125
   1359.3887
   1359.7648
   1360.1404
   1360.5159
   1360.8910
   1361.2659
   1361.6405
   1362.0149
   1362.3889
   1362.7625
   1351.1086
   1351.8755
   1352.6312
   1353.3779
   1354.1167
   1354.8480
   1355.5729
   1356.2913
   1357.0035
   1357.7101
   1358.4110
   1359.1068
   1359.7972
   1360.4824
   1361.1626
   1361.8376
   1362.5077
   1363.1727
   1363.8329
   1364.4884
   1365.1390
   1365.7853
   1366.4270
   1367.0645
   1367.6975
   1368.3264
   1368.9512
   1369.5717
   1370.1880
   1370.8002
   1371.4082
   1372.0122
   1372.6119
   1373.2078
   1373.7997
   1374.3876
   1374.9716
   1375.5518
   1376.1279
   1376.7004
   1377.2689
   1377.8336
   1378.3943
   1378.7786
   1379.1294
   1379.4796
   1379.8290
   1380.1776
   1380.5254
   1380.8724
   1381.2185
   1381.5638
   1381.9082
   1382.2518
   1382.5945
   1382.9362
   1383.2771
   1383.6169
   1383.9559
   1384.2938
   1384.6309
   1384.9668
   1385.3019
   1385.6359
   1385.9689
   1386.3008
   1386.6316
   1386.9614
   1387.2900
   1387.6177
   1387.9440
   1388.2692
   1388.5930
   1388.9156
   1389.2371
   1389.5570
   1389.8757
   1390.1930
   1390.5089
   1390.8234
   1391.1365
   1391.4482
   1391.7584
   1392.0671
   1392.3744
   1392.6803
   1392.9847
   1393.2877
   1393.5892
   1393.8894
   1394.1881
   1394.4855
   1394.7814
   1395.0758
   1395.3688
   1395.6603
   1395.9502
   1396.2386
   1396.5256
   1396.8112
   1397.0950
   1397.3773
   1397.6582
   1397.9373
   1398.2150
   1398.4910
   1398.7654
   1399.0382
   1399.3093
   1399.5789
   1399.8468
   1400.1130
   1400.3776
   1400.6404
   1400.9016
   1401.1610
   1401.4188
   1401.6750
   1401.9294
   1402.1820
   1402.4330
   1402.6821
   1402.9296
   1403.1753
   1403.4192
   1403.6614
   1403.9017
   1404.1404
   1404.3772
   1404.6123
   1404.8455
   1405.0770
   1405.3065
   1405.5344
   1405.7604
   1405.9846
   1406.2069
   1406.4274
   1406.6460
   1406.8628
   1407.0778
   1407.2909
   1407.5022
   1407.7115
   1407.9191
   1408.1248
   1408.3287
   1408.5308
   1408.7308
   1408.9292
   1409.1255
   1409.3199
   1409.5126
   1409.7032
   1409.8918
   1410.0787
   1410.2635
   1410.4464
   1410.6273
   1410.8064
   1410.9835
   1411.1586
   1411.3318
   1411.5031
   1411.6724
   1411.8397
   1412.0052
   1412.1688
   1412.3303
   1412.4900
   1412.6477
   1412.8033
   1412.9572
   1413.1089
   1413.2588
   1413.4066
   1413.5526
   1413.6964
   1413.8385
   1413.9784
   1414.1165
   1414.2524
   1414.3866
   1414.5186
   1414.6487
   1414.7767
   1414.9028
   1415.0270
   1415.1492
   1415.2693
   1415.3873
   1415.5037
   1415.6178
   1415.7300
   1415.8401
   1415.9482
   1416.0543
   1416.1584
   1416.2606
   1416.3607
   1416.4589
   1416.5551
   1416.6492
   1416.7413
   1416.8314
   1416.9196
   1417.0056
   1417.0896
   1417.1716
   1417.2517
   1417.3297
   1417.4058
   1417.4797
   1417.5516
   1417.6217
   1417.6897
   1417.7555
   1417.8193
   1417.8812
   1417.9410
   1417.9989
   1418.0547
   1418.1085
   1418.1602
   1418.2098
   1418.2576
   1418.3032
   1418.3468
   1418.3884
   1418.4281
   1418.4656
   1418.5011
   1418.5347
   1418.5662
   1418.5956
   1418.6229
   1418.6483
   1418.6718
   1418.6930
   1418.7123
   1418.7295
   1418.7448
   1418.7581
   1418.7693
   1418.7784
   1418.7855
   1418.7905
   1418.7937
# Travel time at depth =    40.00 km.
     10.7924
     12.3249
     16.0246
     20.6423
     25.5039
     30.4134
     35.3363
     40.2634
     45.1925
     50.1228
     55.0537
     59.9851
     64.9167
     69.8483
     74.7798
     79.7111
     84.6423
     89.5731
     94.5037
     99.4338
    104.3636
    109.2929
    114.2218
    119.1502
    124.0781
    129.0054
    133.9321
    138.8582
    143.7837
    148.7085
    153.6325
    158.5559
    163.4785
    168.4003
    173.3213
    178.2415
    183.1608
    188.0792
    192.9967
    197.9132
    202.8287
    207.7433
    212.6568
    217.5693
    222.4807
    227.3910
    232.3001
    237.2081
    242.1149
    247.0205
    251.9248
    256.8279
    261.7296
    266.6301
    271.5292
    276.4269
    281.3232
    286.2181
    291.1116
    296.0036
    300.8940
    305.7829
    310.6703
    315.5562
    320.4403
    325.3229
    330.2038
    335.0829
    339.9604
    344.8361
    349.7100
    354.5822
    359.4525
    364.3210
    369.1876
    374.0523
    378.9152
    383.7762
    388.6353
    393.4924
    398.3476
    403.2009
    408.0523
    412.9017
    417.7492
    422.5949
    427.4386
    432.2803
    437.1202
    441.9580
    446.7938
    451.6276
    456.4593
    461.2890
    466.1164
    470.9417
    475.7648
    479.7932
    483.7989
    487.7965
    491.7860
    495.7667
    499.7383
    503.7006
    507.6530
    511.5955
    515.5275
    519.4488
    523.3590
    527.2579
    531.1452
    535.0207
    538.8841
    542.3301
    545.5972
    548.8588
    552.1150
    555.3659
    558.6116
    561.8520
    565.0873
    568.3171
    571.5407
    574.7573
    577.9650
    581.1611
    584.3381
    587.5063
    590.6718
    593.8350
    596.9966
    600.1564
    603.3148
    606.4718
    609.6276
    612.7822
    615.9356
    619.0879
    622.2392
    625.3893
    628.5385
    631.6865
    634.8335
    637.9794
    641.1243
    644.2682
    647.4110
    650.5526
    653.6931
    656.8323
    659.9702
    663.1068
    666.2419
    669.3754
    672.5071
    675.6371
    678.7653
    681.8914
    685.0154
    688.1374
    691.2571
    694.3746
    697.4895
    700.6019
    703.7117
    706.8188
    709.9232
    713.0248
    716.1235
    719.2194
    722.3123
    725.4022
    728.4891
    731.5728
    734.6534
    737.7311
    740.8055
    743.8769
    746.9450
    750.0099
    753.0718
    756.1305
    759.1859
    762.2381
    765.2870
    768.3326
    771.3749
    774.4138
    777.4492
    780.4813
    783.5099
    786.5351
    789.5567
    792.5748
    795.5894
    797.2733
    798.0433
    798.8155
    799.5898
    800.3662
    801.1448
    801.9254
    802.7081
    803.4928
    804.2795
    805.0682
    805.8589
    806.6515
    807.4460
    808.2425
    809.0408
    809.8411
    810.6431
    811.4470
    812.2526
    813.0600
    813.8692
    814.6801
    815.4928
    816.3071
    817.1231
    817.9407
    818.7600
    819.5809
    820.4034
    821.2274
    822.0530
    822.8802
    823.7087
    824.5389
    825.3704
    826.2034
    827.0379
    827.8737
    828.7109
    829.5495
    830.3894
    831.2307
    832.0731
    832.9170
    833.7621
    834.6083
    835.4559
    836.3046
    837.1545
    838.0056
    838.8578
    839.7112
    840.5656
    841.4211
    842.2777
    843.1353
    843.9940
    844.8536
    845.7142
    846.5759
    847.4384
    848.3019
    849.1662
    850.0315
    850.8976
    851.7647
    852.6325
    853.5012
    854.3707
    855.2408
    856.1119
    856.9836
    857.8561
    858.7293
    859.6032
    860.4778
    861.3530
    862.2289
    863.1053
    863.9824
    864.8602
    865.7384
    866.6172
    867.4966
    868.3765
    869.2569
    870.1378
    871.0192
    871.9010
    872.7833
    873.6660
    874.5491
    875.4326
    876.3166
    877.2008
    878.0855
    878.9705
    879.8557
    880.7414
    881.6273
    882.5135
    883.4000
    884.2867
    885.1736
    886.0608
    886.9482
    887.8359
    888.7237
    889.6116
    890.4998
    891.3881
    892.2765
    893.1650
    894.0537
    894.9425
    895.8313
    896.7202
    897.6093
    898.4983
    899.3874
    900.2765
    901.1656
   1137.6697
   1140.1553
   1142.6364
   1145.1128
   1147.5850
   1150.0525
   1152.5156
   1154.9740
   1157.4280
   1159.8776
   1162.3225
   1164.7629
   1167.1989
   1169.6302
   1172.0571
   1174.4795
   1176.8973
   1179.3107
   1181.7192
   1184.1234
   1186.5231
   1188.9182
   1191.3086
   1193.6943
   1196.0758
   1198.4524
   1200.8246
   1203.1920
   1205.5551
   1207.9135
   1210.2672
   1212.6166
   1214.9612
   1217.3013
   1219.6367
   1221.9677
   1224.2939
   1226.6155
   1228.9325
   1231.2450
   1233.5526
   1235.8556
   1238.1539
   1240.4475
   1242.7366
   1245.0206
   1247.3000
   1249.5746
   1251.8444
   1254.1094
   1255.8242
   1256.1272
   1256.4309
   1256.7352
   1257.0400
   1257.3456
   1257.6516
   1257.9583
   1258.2655
   1258.5732
   1258.8817
   1259.1907
   1259.5002
   1259.8104
   1260.1211
   1260.4325
   1260.7444
   1261.0568
   1261.3699
   1261.6833
   1261.9976
   1262.3123
   1262.6276
   1262.9435
   1263.2599
   1263.5769
   1263.8944
   1264.2125
   1264.5311
   1264.8505
   1265.1702
   1265.4905
   1265.8114
   1266.1327
   1266.4547
   1266.7772
   1267.1003
   1267.4238
   1267.7479
   1268.0728
   1268.3979
   1268.7236
   1269.0499
   1269.3767
   1269.7041
   1270.0319
   1270.3602
   1270.6892
   1271.0187
   1271.3486
   1271.6791
   1272.0100
   1272.3417
   1272.6736
   1273.0062
   1273.3391
   1273.6729
   1274.0068
   1274.3414
   1274.6765
   1275.0121
   1275.3481
   1275.6848
   1276.0219
   1276.3594
   1276.6975
   1277.0360
   1277.3751
   1277.7147
   1278.0548
   1278.3953
   1278.7363
   1279.0778
   1279.4197
   1279.7622
   1280.1051
   1280.4486
   1280.7924
   1281.1368
   1281.4817
   1281.8269
   1282.1727
   1282.5189
   1282.8656
   1283.2129
   1283.5604
   1283.9086
   1284.2571
   1284.6061
   1284.9556
   1285.3054
   1285.6559
   1286.0066
   1286.3579
   1286.7096
   1287.0618
   1287.4143
   1287.7673
   1288.1208
   1288.4747
   1288.8291
   1289.1840
   1289.5391
   1289.8948
   1290.2509
   1290.6073
   1290.9644
   1291.3217
   1291.6793
   1292.0376
   1292.3962
   1292.7552
   1293.1146
   1293.4746
   1293.8348
   1294.1956
   1294.5568
   1294.9181
   1295.2800
   1295.6423
   1296.0051
   1296.3683
   1296.7318
   1297.0957
   1297.4601
   1297.8248
   1298.1898
   1298.5553
   1298.9211
   1299.2876
   1299.6542
   1300.0212
   1300.3885
   1300.7565
   1301.1246
   1301.4933
   1301.8621
   1302.2314
   1302.6012
   1302.9712
   1303.3416
   1303.7124
   1304.0836
   1304.4551
   1304.8269
   1305.1992
   1305.5718
   1305.9448
   1306.3181
   1306.6919
   1307.0659
   1307.4402
   1307.8149
   1308.1901
   1308.5654
   1308.9412
   1309.3174
   1309.6937
   1310.0706
   1310.4476
   1310.8251
   1311.2030
   1311.5811
   1311.9595
   1312.3384
   1312.7174
   1313.0968
   1313.4766
   1313.8567
   1314.2372
   1314.6179
   1314.9989
   1315.3802
   1315.7620
   1316.1439
   1316.5262
   1316.9088
   1317.2917
   1317.6749
   1318.0585
   1318.4423
   1318.8264
   1319.2109
   1319.5956
   1319.9805
   1320.3654
   1320.7501
   1321.1351
   1321.5199
   1321.9048
   1322.2896
   1322.6743
   1323.0591
   1323.4441
   1323.8289
   1324.2135
   1324.5983
   1324.9830
   1325.3678
   1325.7524
   1326.1371
   1326.5219
   1326.9064
   1327.2909
   1327.6755
   1328.0601
   1328.4447
   1328.8291
   1329.2135
   1329.5979
   1329.9823
   1330.3666
   1330.7509
   1331.1351
   1331.5193
   1331.9033
   1332.2875
   1332.6715
   1333.0554
   1333.4395
   1333.8232
   1334.2070
   1334.5908
   1334.9745
   1335.3582
   1335.7416
   1336.1251
   1336.5084
   1336.8918
   1337.2750
   1337.6582
   1338.0413
   1338.4242
   1338.8071
   1339.1899
   1339.5726
   1339.9552
   1340.3376
   1340.7201
   1341.1024
   1341.4846
   1341.8666
   1342.2485
   1342.6304
   1343.0121
   1343.3937
   1343.7753
   1344.1565
   1344.5377
   1344.9188
   1345.2997
   1345.6805
   1346.0612
   1346.4415
   1346.8218
   1347.2020
   1347.5819
   1347.9618
   1348.3414
   1348.7208
   1349.1001
   1349.4792
   1349.8582
   1350.2368
   1350.6154
   1350.9937
   1351.3718
   1351.7496
   1352.1273
   1352.5048
   1352.8818
   1353.2589
   1353.6355
   1354.0121
   1354.3882
   1354.7643
   1355.1399
   1355.5154
   1355.8905
   1356.2654
   1356.6400
   1357.0143
   1357.3883
   1345.3654
   1346.1455
   1346.9109
   1347.6655
   1348.4111
   1349.1489
   1349.8795
   1350.6035
   1351.3210
   1352.0327
   1352.7386
   1353.4391
   1354.1342
   1354.8240
   1355.5085
   1356.1881
   1356.8627
   1357.5322
   1358.1967
   1358.8563
   1359.5112
   1360.1615
   1360.8073
   1361.4486
   1362.0854
   1362.7181
   1363.3466
   1363.9708
   1364.5909
   1365.2068
   1365.8185
   1366.4263
   1367.0298
   1367.6293
   1368.2247
   1368.8162
   1369.4037
   1369.9873
   1370.5670
   1371.1431
   1371.7151
   1372.2831
   1372.8475
   1373.4078
   1373.7766
   1374.1276
   1374.4777
   1374.8269
   1375.1755
   1375.5232
   1375.8701
   1376.2162
   1376.5615
   1376.9059
   1377.2494
   1377.5919
   1377.9337
   1378.2745
   1378.6143
   1378.9532
   1379.2911
   1379.6281
   1379.9640
   1380.2990
   1380.6329
   1380.9658
   1381.2977
   1381.6285
   1381.9583
   1382.2867
   1382.6143
   1382.9406
   1383.2656
   1383.5896
   1383.9121
   1384.2334
   1384.5532
   1384.8719
   1385.1892
   1385.5049
   1385.8193
   1386.1324
   1386.4441
   1386.7542
   1387.0629
   1387.3701
   1387.6758
   1387.9802
   1388.2831
   1388.5847
   1388.8848
   1389.1833
   1389.4807
   1389.7765
   1390.0708
   1390.3636
   1390.6550
   1390.9449
   1391.2334
   1391.5203
   1391.8057
   1392.0895
   1392.3718
   1392.6525
   1392.9316
   1393.2092
   1393.4851
   1393.7595
   1394.0322
   1394.3033
   1394.5728
   1394.8406
   1395.1067
   1395.3712
   1395.6339
   1395.8950
   1396.1545
   1396.4122
   1396.6682
   1396.9225
   1397.1752
   1397.4259
   1397.6750
   1397.9225
   1398.1681
   1398.4120
   1398.6541
   1398.8944
   1399.1329
   1399.3696
   1399.6046
   1399.8379
   1400.0692
   1400.2988
   1400.5266
   1400.7526
   1400.9766
   1401.1989
   1401.4193
   1401.6379
   1401.8545
   1402.0695
   1402.2825
   1402.4937
   1402.7030
   1402.9105
   1403.1161
   1403.3199
   1403.5220
   1403.7220
   1403.9203
   1404.1167
   1404.3110
   1404.5035
   1404.6941
   1404.8827
   1405.0695
   1405.2543
   1405.4370
   1405.6179
   1405.7969
   1405.9739
   1406.1490
   1406.3221
   1406.4933
   1406.6627
   1406.8301
   1406.9955
   1407.1588
   1407.3204
   1407.4799
   1407.6376
   1407.7932
   1407.9470
   1408.0986
   1408.2484
   1408.3964
   1408.5421
   1408.6860
   1408.8280
   1408.9679
   1409.1058
   1409.2419
   1409.3759
   1409.5078
   1409.6379
   1409.7660
   1409.8921
   1410.0161
   1410.1383
   1410.2583
   1410.3765
   1410.4926
   1410.6067
   1410.7189
   1410.8290
   1410.9370
   1411.0432
   1411.1473
   1411.2494
   1411.3495
   1411.4476
   1411.5438
   1411.6378
   1411.7299
   1411.8201
   1411.9081
   1411.9940
   1412.0781
   1412.1602
   1412.2401
   1412.3181
   1412.3942
   1412.4681
   1412.5400
   1412.6100
   1412.6780
   1412.7438
   1412.8076
   1412.8695
   1412.9293
   1412.9871
   1413.0428
   1413.0967
   1413.1483
   1413.1980
   1413.2457
   1413.2914
   1413.3350
   1413.3765
   1413.4161
   1413.4536
   1413.4891
   1413.5226
   1413.5541
   1413.5835
   1413.6110
   1413.6364
   1413.6597
   1413.6809
   1413.7003
   1413.7175
   1413.7328
   1413.7460
   1413.7571
   1413.7664
   1413.7734
   1413.7786
   1413.7816
# Travel time at depth =    60.00 km.
     15.2531
     16.2485
     18.8873
     22.5739
     26.8208
     31.3616
     36.0525
     40.8251
     45.6442
     50.4917
     55.3575
     60.2359
     65.1228
     70.0158
     74.9133
     79.8143
     84.7181
     89.6239
     94.5311
     99.4396
    104.3489
    109.2588
    114.1692
    119.0799
    123.9907
    128.9016
    133.8123
    138.7230
    143.6333
    148.5434
    153.4531
    158.3623
    163.2710
    168.1792
    173.0867
    177.9937
    182.8999
    187.8053
    192.7100
    197.6139
    202.5169
    207.4191
    212.3203
    217.2206
    222.1198
    227.0181
    231.9153
    236.8114
    241.7065
    246.6003
    251.4930
    256.3844
    261.2746
    266.1636
    271.0513
    275.9377
    280.8226
    285.7062
    290.5884
    295.4691
    300.3484
    305.2262
    310.1024
    314.9771
    319.8501
    324.7216
    329.5915
    334.4596
    339.3262
    344.1910
    349.0541
    353.9155
    358.7752
    363.6331
    368.4892
    373.3435
    378.1960
    383.0468
    387.8958
    392.7430
    397.5884
    402.4320
    407.2737
    412.1137
    416.9518
    421.7880
    426.6223
    431.4546
    436.2849
    441.1132
    445.9395
    450.7637
    455.5858
    460.4057
    465.1673
    469.1858
    473.1970
    477.2005
    481.1961
    485.1833
    489.1619
    493.1313
    497.0914
    501.0417
    504.9819
    508.9118
    512.8310
    516.7391
    520.6360
    524.5214
    528.3950
    532.2565
    535.7264
    538.9946
    542.2573
    545.5146
    548.7666
    552.0133
    555.2548
    558.4911
    561.7221
    564.9472
    568.1653
    571.3753
    574.5744
    577.7559
    580.9250
    584.0911
    587.2548
    590.4167
    593.5769
    596.7357
    599.8930
    603.0491
    606.2039
    609.3576
    612.5103
    615.6617
    618.8122
    621.9615
    625.1099
    628.2571
    631.4033
    634.5485
    637.6926
    640.8357
    643.9776
    647.1183
    650.2579
    653.3961
    656.5331
    659.6685
    662.8024
    665.9347
